DZ2021_cd,dzlabel,0_17,18_over,age_total,per_0_17,per_18_plus,autism,no_autism,autism_total,per_autism,couple_dep_child,lonep_dep_child,hous_total,per_coup_dep,per_lone_dep,no_qual,level4_plus,educ_total,per_no_qual,per_level4,l1_l2_l3,l14never_work,nssec_total,per_l1,per_never,ab_higher,c1_supervisory,c2_skillman,semi_unskill,soc_total,per_ab,per_c1,per_c2,per_semi
N20002019,Derg_H2,108,376,484,28.72,77.69,7,476,483,1.45,181,15,483,37.47,3.11,128,102,485,26.39,21.03,28,51,482,5.81,10.58,64,40,186,87,484,13.22,8.26,38.43,17.98
N20002020,Derg_F5,71,368,439,19.29,83.83,8,431,439,1.82,80,57,438,18.26,13.01,170,68,440,38.64,15.45,9,103,439,2.05,23.46,29,45,58,170,436,6.65,10.32,13.3,38.99
N20002021,Derg_F6,47,307,354,15.31,86.72,5,349,354,1.41,60,25,356,16.85,7.02,139,53,354,39.27,14.97,10,74,354,2.82,20.9,12,62,57,125,354,3.39,17.51,16.1,35.31
N20002022,Derg_F7,95,432,527,21.99,81.97,7,520,527,1.33,177,30,527,33.59,5.69,154,121,525,29.33,23.05,34,38,525,6.48,7.24,63,93,143,67,525,12,17.71,27.24,12.76
N20002023,Derg_H3,147,442,589,33.26,75.04,4,585,589,0.68,240,21,589,40.75,3.57,147,120,589,24.96,20.37,20,78,589,3.4,13.24,58,115,155,91,588,9.86,19.56,26.36,15.48
N20002024,Derg_G2,127,554,681,22.92,81.35,5,676,681,0.73,251,17,683,36.75,2.49,166,171,682,24.34,25.07,43,56,681,6.31,8.22,104,110,216,94,680,15.29,16.18,31.76,13.82
N20002025,Derg_G3,182,516,698,35.27,73.93,8,690,698,1.15,333,28,698,47.71,4.01,166,140,697,23.82,20.09,42,64,698,6.02,9.17,112,137,186,128,698,16.05,19.63,26.65,18.34
N20002026,Derg_H4,100,343,443,29.15,77.43,4,439,443,0.9,184,10,443,41.53,2.26,162,77,443,36.57,17.38,17,64,443,3.84,14.45,21,51,168,74,443,4.74,11.51,37.92,16.7
N20002027,Derg_H5,89,317,406,28.08,78.08,4,402,406,0.99,109,52,406,26.85,12.81,129,54,406,31.77,13.3,10,72,406,2.46,17.73,15,68,118,127,406,3.69,16.75,29.06,31.28
N20002028,Derg_H6,127,426,553,29.81,77.03,7,546,553,1.27,229,28,553,41.41,5.06,160,89,553,28.93,16.09,22,54,553,3.98,9.76,47,110,168,108,553,8.5,19.89,30.38,19.53
N20002029,Erne_East_A1,186,476,662,39.08,71.9,9,653,662,1.36,312,32,661,47.2,4.84,119,150,663,17.95,22.62,31,35,663,4.68,5.28,78,149,216,59,661,11.8,22.54,32.68,8.93
N20002030,Erne_East_A2,137,440,577,31.14,76.26,4,573,577,0.69,258,11,577,44.71,1.91,110,145,577,19.06,25.13,39,42,577,6.76,7.28,89,130,136,62,574,15.51,22.65,23.69,10.8
N20002031,Erne_East_B1,180,545,725,33.03,75.17,12,714,726,1.65,322,34,726,44.35,4.68,128,186,726,17.63,25.62,50,44,725,6.9,6.07,85,159,199,113,726,11.71,21.9,27.41,15.56
N20002032,Erne_East_A3,151,443,594,34.09,74.58,18,576,594,3.03,271,28,593,45.7,4.72,102,152,593,17.2,25.63,36,33,594,6.06,5.56,115,114,165,57,594,19.36,19.19,27.78,9.6
N20002033,Erne_East_A4,93,237,330,39.24,71.82,3,326,329,0.91,151,18,330,45.76,5.45,63,77,329,19.15,23.4,23,19,328,7.01,5.79,91,51,72,33,329,27.66,15.5,21.88,10.03
N20002034,Erne_East_C1,75,285,360,26.32,79.17,9,351,360,2.5,98,50,360,27.22,13.89,85,67,360,23.61,18.61,15,39,358,4.19,10.89,34,37,84,113,360,9.44,10.28,23.33,31.39
N20002035,Erne_East_C2,102,361,463,28.25,77.97,11,451,462,2.38,153,48,462,33.12,10.39,87,96,462,18.83,20.78,19,54,462,4.11,11.69,50,83,136,121,461,10.85,18,29.5,26.25
N20002036,Erne_East_C3,122,356,478,34.27,74.48,13,465,478,2.72,194,55,478,40.59,11.51,83,125,478,17.36,26.15,22,48,480,4.58,10,56,103,89,130,478,11.72,21.55,18.62,27.2
N20002037,Erne_East_B2,216,591,807,36.55,73.23,11,796,807,1.36,371,50,808,45.92,6.19,159,170,806,19.73,21.09,50,49,807,6.2,6.07,119,163,234,149,807,14.75,20.2,29,18.46
N20002038,Erne_East_B3,224,606,830,36.96,73.01,12,820,832,1.44,357,56,832,42.91,6.73,159,186,831,19.13,22.38,40,58,831,4.81,6.98,124,151,276,115,830,14.94,18.19,33.25,13.86
N20002039,Erne_East_A5,161,538,699,29.93,76.97,18,680,698,2.58,254,35,698,36.39,5.01,130,173,699,18.6,24.75,47,36,699,6.72,5.15,111,149,213,62,698,15.9,21.35,30.52,8.88
N20002040,Erne_East_D1,212,541,753,39.19,71.85,19,734,753,2.52,306,84,754,40.58,11.14,136,174,754,18.04,23.08,46,59,752,6.12,7.85,99,167,211,141,752,13.16,22.21,28.06,18.75
N20002041,Erne_East_C4,134,464,598,28.88,77.59,8,590,598,1.34,252,14,599,42.07,2.34,135,155,598,22.58,25.92,33,48,599,5.51,8.01,93,106,188,59,600,15.5,17.67,31.33,9.83
N20002042,Erne_East_D2,142,382,524,37.17,72.9,17,506,523,3.25,137,114,523,26.2,21.80,172,63,525,32.76,12,10,86,524,1.91,16.41,10,69,89,261,526,1.9,13.12,16.92,49.62
N20002043,Erne_East_D3,38,287,325,13.24,88.31,5,320,325,1.54,46,17,325,14.15,5.23,119,61,323,36.84,18.89,14,56,325,4.31,17.23,12,32,69,91,325,3.69,9.85,21.23,28
N20002044,Erne_East_E1,136,388,524,35.05,74.05,8,516,524,1.53,215,26,524,41.03,4.96,113,137,524,21.56,26.15,30,39,523,5.74,7.46,49,114,172,82,524,9.35,21.76,32.82,15.65
N20002045,Erne_East_D4,63,277,340,22.74,81.47,6,334,340,1.76,53,65,340,15.59,19.12,119,33,340,35,9.71,7,76,340,2.06,22.35,5,35,66,139,340,1.47,10.29,19.41,40.88
N20002046,Erne_East_D5,152,486,638,31.28,76.18,9,629,638,1.41,219,46,638,34.33,7.21,138,174,638,21.63,27.27,48,64,639,7.51,10.02,102,163,100,89,635,16.06,25.67,15.75,14.02
N20002047,Erne_East_D6,128,312,440,41.03,70.91,6,434,440,1.36,181,61,440,41.14,13.86,62,109,441,14.06,24.72,22,18,440,5,4.09,61,95,113,113,441,13.83,21.54,25.62,25.62
N20002048,Erne_East_E2,149,447,596,33.33,75,8,588,596,1.34,234,43,597,39.2,7.20,115,143,596,19.3,23.99,28,64,597,4.69,10.72,61,125,185,104,596,10.23,20.97,31.04,17.45
N20002049,Erne_East_B4,94,366,460,25.68,79.57,6,455,461,1.3,109,46,461,23.64,9.98,146,92,462,31.6,19.91,19,61,460,4.13,13.26,48,69,88,132,461,10.41,14.97,19.09,28.63
N20002050,Erne_East_E3,124,364,488,34.07,74.59,9,479,488,1.84,168,69,486,34.57,14.20,86,125,486,17.7,25.72,27,36,485,5.57,7.42,70,87,140,86,488,14.34,17.83,28.69,17.62
N20002051,Erne_East_F1,147,549,696,26.78,78.88,7,688,695,1.01,261,35,695,37.55,5.04,148,161,696,21.26,23.13,42,56,697,6.03,8.03,118,142,172,100,696,16.95,20.4,24.71,14.37
N20002052,Erne_East_E4,163,438,601,37.21,72.88,4,597,601,0.67,261,57,600,43.5,9.50,107,139,601,17.8,23.13,37,49,599,6.18,8.18,103,109,158,111,601,17.14,18.14,26.29,18.47
N20002053,Erne_East_E5,153,418,571,36.6,73.2,9,559,568,1.58,200,51,567,35.27,8.99,146,105,569,25.66,18.45,22,70,569,3.87,12.3,52,82,141,149,568,9.15,14.44,24.82,26.23
N20002054,Erne_East_F2,128,451,579,28.38,77.89,12,567,579,2.07,161,80,577,27.9,13.86,152,109,577,26.34,18.89,14,91,579,2.42,15.72,36,75,131,216,580,6.21,12.93,22.59,37.24
N20002055,Erne_East_F3,239,574,813,41.64,70.6,11,801,812,1.35,431,25,813,53.01,3.08,139,189,811,17.14,23.3,44,60,811,5.43,7.4,114,172,256,95,812,14.04,21.18,31.53,11.7
N20002056,Erne_East_F4,127,350,477,36.29,73.38,7,470,477,1.47,229,26,477,48.01,5.45,97,113,477,20.34,23.69,24,32,477,5.03,6.71,51,97,141,60,476,10.71,20.38,29.62,12.61
N20002057,Erne_West_A1,131,468,599,27.99,78.13,3,599,602,0.5,224,28,599,37.4,4.67,128,168,598,21.4,28.09,32,43,600,5.33,7.17,82,117,132,84,598,13.71,19.57,22.07,14.05
N20002058,Erne_West_A2,181,543,724,33.33,75,14,711,725,1.93,339,25,724,46.82,3.45,147,184,722,20.36,25.48,42,61,723,5.81,8.44,94,133,208,98,724,12.98,18.37,28.73,13.54
N20002059,Erne_West_A3,93,320,413,29.06,77.48,14,399,413,3.39,142,33,411,34.55,8.03,70,130,413,16.95,31.48,29,29,414,7,7,67,72,93,77,413,16.22,17.43,22.52,18.64
N20002060,Erne_West_B1,131,497,628,26.36,79.14,10,618,628,1.59,193,60,629,30.68,9.54,152,145,627,24.24,23.13,27,87,627,4.31,13.88,63,68,179,145,628,10.03,10.83,28.5,23.09
N20002061,Erne_West_C1,192,686,878,27.99,78.13,11,867,878,1.25,368,18,878,41.91,2.05,146,288,878,16.63,32.8,74,70,878,8.43,7.97,231,127,197,72,878,26.31,14.46,22.44,8.2
N20002062,Erne_West_D1,183,401,584,45.64,68.66,5,579,584,0.86,315,28,584,53.94,4.79,85,169,584,14.55,28.94,33,30,584,5.65,5.14,121,158,139,74,585,20.68,27.01,23.76,12.65
N20002063,Erne_West_A4,107,429,536,24.94,80.04,2,534,536,0.37,197,17,538,36.62,3.16,119,152,535,22.24,28.41,27,37,536,5.04,6.9,72,98,126,71,536,13.43,18.28,23.51,13.25
N20002064,Erne_West_D2,107,352,459,30.4,76.69,7,452,459,1.53,217,15,459,47.28,3.27,76,118,458,16.59,25.76,36,32,459,7.84,6.97,65,116,136,53,459,14.16,25.27,29.63,11.55
N20002065,Erne_West_C2,169,554,723,30.51,76.63,14,709,723,1.94,333,39,723,46.06,5.39,107,215,723,14.8,29.74,65,28,723,8.99,3.87,118,163,220,69,722,16.34,22.58,30.47,9.56
N20002066,Erne_West_B2,204,743,947,27.46,78.46,9,938,947,0.95,386,20,950,40.63,2.11,172,276,947,18.16,29.14,58,62,947,6.12,6.55,132,245,220,121,947,13.94,25.87,23.23,12.78
N20002067,Erne_West_D3,97,386,483,25.13,79.92,6,477,483,1.24,180,26,483,37.27,5.38,94,118,483,19.46,24.43,23,31,480,4.79,6.46,60,112,148,44,483,12.42,23.19,30.64,9.11
N20002068,Erne_West_C3,154,510,664,30.2,76.81,11,653,664,1.66,246,57,663,37.1,8.60,127,163,663,19.16,24.59,36,67,664,5.42,10.09,99,102,164,161,664,14.91,15.36,24.7,24.25
N20002069,Erne_West_E1,271,534,805,50.75,66.34,14,791,805,1.74,436,81,805,54.16,10.06,75,231,804,9.33,28.73,54,19,805,6.71,2.36,144,220,221,134,805,17.89,27.33,27.45,16.65
N20002070,Erne_West_E2,128,322,450,39.75,71.56,14,434,448,3.13,226,21,447,50.56,4.70,59,127,449,13.14,28.29,40,23,448,8.93,5.13,98,115,67,52,449,21.83,25.61,14.92,11.58
N20002071,Erne_West_C4,155,494,649,31.38,76.12,6,643,649,0.92,274,37,649,42.22,5.70,154,144,648,23.77,22.22,40,49,646,6.19,7.59,100,149,170,66,649,15.41,22.96,26.19,10.17
N20002072,Erne_West_D4,108,360,468,30,76.92,4,465,469,0.85,209,16,470,44.47,3.40,73,122,469,15.57,26.01,38,27,469,8.1,5.76,69,93,150,45,469,14.71,19.83,31.98,9.59
N20002073,Erne_West_D5,174,514,688,33.85,74.71,7,681,688,1.02,290,40,688,42.15,5.81,99,192,688,14.39,27.91,53,37,685,7.74,5.4,105,169,162,106,688,15.26,24.56,23.55,15.41
N20002074,Erne_West_F1,128,363,491,35.26,73.93,13,478,491,2.65,224,16,490,45.71,3.27,100,121,491,20.37,24.64,38,44,487,7.8,9.03,98,92,125,49,490,20,18.78,25.51,10
N20002075,Erne_West_E3,130,416,546,31.25,76.19,5,541,546,0.92,223,27,546,40.84,4.95,123,134,546,22.53,24.54,33,34,546,6.04,6.23,95,90,161,68,546,17.4,16.48,29.49,12.45
N20002076,Erne_West_F2,115,403,518,28.54,77.8,5,513,518,0.97,194,23,519,37.38,4.43,115,127,518,22.2,24.52,28,44,518,5.41,8.49,83,87,127,62,518,16.02,16.8,24.52,11.97
N20002077,Erne_West_E4,177,524,701,33.78,74.75,8,693,701,1.14,304,41,701,43.37,5.85,131,180,701,18.69,25.68,41,39,698,5.87,5.59,127,114,186,150,701,18.12,16.26,26.53,21.4
N20002078,Erne_West_F3,103,354,457,29.1,77.46,5,452,457,1.09,192,11,457,42.01,2.41,85,130,457,18.6,28.45,41,20,457,8.97,4.38,86,103,128,35,458,18.78,22.49,27.95,7.64
N20002079,Erne_West_F4,210,512,722,41.02,70.91,4,719,723,0.55,341,45,723,47.16,6.22,140,176,723,19.36,24.34,41,35,725,5.66,4.83,110,151,230,74,723,15.21,20.89,31.81,10.24
N20002080,Erne_West_F5,159,369,528,43.09,69.89,3,525,528,0.57,273,29,523,52.2,5.54,95,128,527,18.03,24.29,32,31,528,6.06,5.87,67,117,175,59,528,12.69,22.16,33.14,11.17
N20002081,Enniskillen_A1,97,408,505,23.77,80.79,4,501,505,0.79,159,25,505,31.49,4.95,74,146,507,14.6,28.8,47,29,505,9.31,5.74,58,124,93,75,506,11.46,24.51,18.38,14.82
N20002082,Enniskillen_A2,87,333,420,26.13,79.29,5,413,418,1.2,164,10,420,39.05,2.38,84,121,420,20,28.81,31,25,420,7.38,5.95,84,104,83,37,420,20,24.76,19.76,8.81
N20002083,Enniskillen_A3,82,382,464,21.47,82.33,5,459,464,1.08,143,27,465,30.75,5.81,72,147,464,15.52,31.68,43,40,464,9.27,8.62,95,80,94,54,464,20.47,17.24,20.26,11.64
N20002084,Enniskillen_A4,108,420,528,25.71,79.55,7,521,528,1.33,179,19,528,33.9,3.60,85,125,527,16.13,23.72,37,23,528,7.01,4.36,77,99,92,80,528,14.58,18.75,17.42,15.15
N20002085,Enniskillen_D1,26,204,230,12.75,88.7,2,228,230,0.87,48,6,227,21.15,2.64,38,80,230,16.52,34.78,19,12,232,8.19,5.17,24,49,30,38,231,10.39,21.21,12.99,16.45
N20002086,Enniskillen_B1,154,576,730,26.74,78.9,20,710,730,2.74,158,125,732,21.58,17.08,216,159,730,29.59,21.78,67,90,730,9.18,12.33,23,80,80,322,727,3.16,11,11,44.29
N20002087,Enniskillen_D2,172,397,569,43.32,69.77,8,561,569,1.41,272,68,569,47.8,11.95,42,204,569,7.38,35.85,62,16,569,10.9,2.81,181,140,107,90,569,31.81,24.6,18.8,15.82
N20002088,Enniskillen_F1,132,398,530,33.17,75.09,3,526,529,0.57,222,50,530,41.89,9.43,80,171,531,15.07,32.2,33,29,530,6.23,5.47,116,164,103,86,530,21.89,30.94,19.43,16.23
N20002089,Enniskillen_B2,80,250,330,32,75.76,10,320,330,3.03,48,92,330,14.55,27.88,82,46,330,24.85,13.94,7,52,330,2.12,15.76,19,49,39,171,330,5.76,14.85,11.82,51.82
N20002090,Enniskillen_C1,144,426,570,33.8,74.74,13,558,571,2.28,267,30,570,46.84,5.26,84,184,570,14.74,32.28,38,24,569,6.68,4.22,140,175,109,75,570,24.56,30.7,19.12,13.16
N20002091,Enniskillen_B3,66,339,405,19.47,83.7,13,392,405,3.21,74,45,405,18.27,11.11,120,74,405,29.63,18.27,7,55,405,1.73,13.58,21,55,78,119,404,5.2,13.61,19.31,29.46
N20002092,Enniskillen_C2,147,439,586,33.49,74.91,13,573,586,2.22,192,88,586,32.76,15.02,142,103,586,24.23,17.58,17,53,586,2.9,9.04,29,137,144,215,586,4.95,23.38,24.57,36.69
N20002093,Enniskillen_C3,148,441,589,33.56,74.87,15,574,589,2.55,229,65,591,38.75,11.00,106,133,589,18,22.58,40,47,589,6.79,7.98,67,158,126,144,588,11.39,26.87,21.43,24.49
N20002094,Enniskillen_D3,128,460,588,27.83,78.23,11,577,588,1.87,203,52,588,34.52,8.84,62,199,588,10.54,33.84,56,26,587,9.54,4.43,132,181,109,85,588,22.45,30.78,18.54,14.46
N20002095,Enniskillen_B4,124,436,560,28.44,77.86,11,549,560,1.96,139,90,559,24.87,16.10,176,90,561,31.37,16.04,15,73,559,2.68,13.06,20,112,80,206,560,3.57,20,14.29,36.79
N20002096,Enniskillen_E1,51,282,333,18.09,84.68,13,322,335,3.88,29,43,335,8.66,12.84,87,88,332,26.2,26.51,13,41,333,3.9,12.31,12,56,47,128,332,3.61,16.87,14.16,38.55
N20002097,Enniskillen_C4,98,384,482,25.52,79.67,6,475,481,1.25,181,23,481,37.63,4.78,83,155,480,17.29,32.29,42,33,481,8.73,6.86,93,101,80,76,481,19.33,21,16.63,15.8
N20002098,Enniskillen_B5,102,539,641,18.92,84.09,16,625,641,2.5,130,57,643,20.22,8.86,186,158,640,29.06,24.69,36,103,641,5.62,16.07,40,90,117,187,641,6.24,14.04,18.25,29.17
N20002099,Enniskillen_F2,54,327,381,16.51,85.83,6,375,381,1.57,112,8,381,29.4,2.10,58,151,381,15.22,39.63,51,30,380,13.42,7.89,83,71,48,31,381,21.78,18.64,12.6,8.14
N20002100,Enniskillen_G1,135,386,521,34.97,74.09,7,514,521,1.34,228,20,520,43.85,3.85,88,131,521,16.89,25.14,44,25,520,8.46,4.81,98,124,109,52,521,18.81,23.8,20.92,9.98
N20002101,Enniskillen_E2,47,175,222,26.86,78.83,1,221,222,0.45,41,30,222,18.47,13.51,49,40,220,22.27,18.18,9,28,222,4.05,12.61,11,49,36,79,219,5.02,22.37,16.44,36.07
N20002102,Enniskillen_F3,86,428,514,20.09,83.27,6,508,514,1.17,130,20,515,25.24,3.88,113,155,517,21.86,29.98,46,41,516,8.91,7.95,96,101,92,75,516,18.6,19.57,17.83,14.53
N20002103,Enniskillen_E3,89,317,406,28.08,78.08,8,399,407,1.97,79,74,407,19.41,18.18,97,76,406,23.89,18.72,6,53,408,1.47,12.99,7,94,83,137,406,1.72,23.15,20.44,33.74
N20002104,Enniskillen_F4,89,338,427,26.33,79.16,4,424,428,0.93,146,36,427,34.19,8.43,83,117,427,19.44,27.4,26,31,428,6.07,7.24,52,99,124,68,425,12.24,23.29,29.18,16
N20002105,Enniskillen_E4,29,239,268,12.13,89.18,2,266,268,0.75,42,15,268,15.67,5.60,71,91,268,26.49,33.96,15,31,268,5.6,11.57,23,67,32,60,268,8.58,25,11.94,22.39
N20002106,Enniskillen_D4,134,366,500,36.61,73.2,11,489,500,2.2,167,67,500,33.4,13.40,127,95,500,25.4,19,15,58,500,3,11.6,36,90,117,162,498,7.23,18.07,23.49,32.53
N20002107,Enniskillen_E5,42,336,378,12.5,88.89,4,374,378,1.06,55,22,377,14.59,5.84,131,81,376,34.84,21.54,23,68,377,6.1,18.04,29,48,59,139,378,7.67,12.7,15.61,36.77
N20002108,Enniskillen_D5,115,476,591,24.16,80.54,14,577,591,2.37,172,49,592,29.05,8.28,162,108,591,27.41,18.27,16,63,589,2.72,10.7,34,115,154,154,591,5.75,19.46,26.06,26.06
N20002109,Enniskillen_G2,136,347,483,39.19,71.84,13,469,482,2.7,225,30,483,46.58,6.21,59,158,483,12.22,32.71,40,20,484,8.26,4.13,132,87,137,39,483,27.33,18.01,28.36,8.07
N20002110,Enniskillen_H1,61,203,264,30.05,76.89,6,258,264,2.27,82,42,264,31.06,15.91,67,55,265,25.28,20.75,11,16,264,4.17,6.06,13,38,58,69,264,4.92,14.39,21.97,26.14
N20002111,Enniskillen_H2,110,365,475,30.14,76.84,8,467,475,1.68,192,28,478,40.17,5.86,73,161,474,15.4,33.97,62,25,475,13.05,5.26,128,93,34,44,476,26.89,19.54,7.14,9.24
N20002112,Enniskillen_H3,48,291,339,16.49,85.84,7,332,339,2.06,84,20,340,24.71,5.88,62,134,340,18.24,39.41,55,16,339,16.22,4.72,73,85,32,34,338,21.6,25.15,9.47,10.06
N20002113,Enniskillen_F5,93,395,488,23.54,80.94,4,484,488,0.82,195,15,491,39.71,3.05,58,202,488,11.89,41.39,71,10,488,14.55,2.05,161,98,40,40,491,32.79,19.96,8.15,8.15
N20002114,Enniskillen_H4,67,292,359,22.95,81.34,1,358,359,0.28,115,24,361,31.86,6.65,51,118,359,14.21,32.87,42,16,360,11.67,4.44,56,96,40,46,359,15.6,26.74,11.14,12.81
N20002115,Enniskillen_H5,78,276,354,28.26,77.97,3,351,354,0.85,127,21,354,35.88,5.93,59,114,354,16.67,32.2,31,23,354,8.76,6.5,83,95,46,34,354,23.45,26.84,12.99,9.6
N20002116,Enniskillen_H6,118,411,529,28.71,77.69,22,504,526,4.18,164,59,528,31.06,11.17,145,74,525,27.62,14.1,11,79,525,2.1,15.05,12,87,115,212,526,2.28,16.54,21.86,40.3
N20002117,Enniskillen_G3,87,368,455,23.64,80.88,8,447,455,1.76,152,35,455,33.41,7.69,99,98,455,21.76,21.54,24,37,455,5.27,8.13,56,77,112,117,455,12.31,16.92,24.62,25.71
N20002118,Enniskillen_G4,94,303,397,31.02,76.32,2,393,395,0.51,157,18,394,39.85,4.57,61,105,395,15.44,26.58,24,24,390,6.15,6.15,48,98,113,49,395,12.15,24.81,28.61,12.41
N20002119,Enniskillen_G5,117,368,485,31.79,75.88,3,483,486,0.62,179,57,483,37.06,11.80,74,105,485,15.26,21.65,22,46,486,4.53,9.47,55,112,116,112,485,11.34,23.09,23.92,23.09
N20002120,Enniskillen_G6,139,422,561,32.94,75.22,8,553,561,1.43,214,53,563,38.01,9.41,67,153,561,11.94,27.27,45,24,561,8.02,4.28,72,153,134,100,562,12.81,27.22,23.84,17.79
N20002121,Erne_North_B1,153,479,632,31.94,75.79,17,615,632,2.69,284,30,633,44.87,4.74,125,147,633,19.75,23.22,25,42,632,3.96,6.65,60,168,199,65,635,9.45,26.46,31.34,10.24
N20002122,Erne_North_A1,167,501,668,33.33,75,10,658,668,1.5,328,21,668,49.1,3.14,135,150,668,20.21,22.46,43,53,668,6.44,7.93,100,116,199,81,668,14.97,17.37,29.79,12.13
N20002123,Erne_North_C1,103,416,519,24.76,80.15,8,512,520,1.54,192,22,520,36.92,4.23,119,124,519,22.93,23.89,25,51,519,4.82,9.83,49,96,157,95,520,9.42,18.46,30.19,18.27
N20002124,Erne_North_A2,99,424,523,23.35,81.07,9,514,523,1.72,116,73,522,22.22,13.98,128,124,523,24.47,23.71,32,68,522,6.13,13.03,50,79,106,148,525,9.52,15.05,20.19,28.19
N20002125,Erne_North_B2,113,372,485,30.38,76.7,5,479,484,1.03,205,30,483,42.44,6.21,86,138,484,17.77,28.51,33,33,487,6.78,6.78,80,92,128,69,484,16.53,19.01,26.45,14.26
N20002126,Erne_North_A3,77,439,516,17.54,85.08,14,502,516,2.71,85,50,515,16.5,9.71,187,94,516,36.24,18.22,16,87,517,3.09,16.83,30,76,106,144,516,5.81,14.73,20.54,27.91
N20002127,Erne_North_A4,162,414,576,39.13,71.88,5,571,576,0.87,284,53,573,49.56,9.25,77,149,576,13.37,25.87,29,31,576,5.03,5.38,82,170,127,101,577,14.21,29.46,22.01,17.5
N20002128,Erne_North_B3,106,357,463,29.69,77.11,12,452,464,2.59,177,29,464,38.15,6.25,87,120,463,18.79,25.92,38,33,465,8.17,7.1,41,85,102,119,462,8.87,18.4,22.08,25.76
N20002129,Erne_North_C2,164,452,616,36.28,73.38,8,608,616,1.3,299,34,615,48.62,5.53,97,138,615,15.77,22.44,44,31,616,7.14,5.03,91,141,170,83,616,14.77,22.89,27.6,13.47
N20002130,Erne_North_C3,168,495,663,33.94,74.66,5,658,663,0.75,303,11,660,45.91,1.67,111,159,663,16.74,23.98,52,36,663,7.84,5.43,88,178,173,68,663,13.27,26.85,26.09,10.26
N20002131,Erne_North_B4,64,367,431,17.44,85.15,10,421,431,2.32,65,40,430,15.12,9.30,126,102,431,29.23,23.67,21,77,429,4.9,17.95,26,55,81,133,431,6.03,12.76,18.79,30.86
N20002132,Erne_North_D1,146,301,447,48.5,67.34,5,444,449,1.11,197,80,447,44.07,17.90,46,110,444,10.36,24.77,21,38,446,4.71,8.52,59,138,97,97,447,13.2,30.87,21.7,21.7
N20002133,Erne_North_D2,175,379,554,46.17,68.41,15,539,554,2.71,256,77,554,46.21,13.90,86,115,555,15.5,20.72,23,41,554,4.15,7.4,77,139,110,169,553,13.92,25.14,19.89,30.56
N20002134,Erne_North_D3,74,350,424,21.14,82.55,4,420,424,0.94,92,51,424,21.7,12.03,161,61,424,37.97,14.39,7,75,426,1.64,17.61,17,75,66,125,423,4.02,17.73,15.6,29.55
N20002135,Erne_North_D4,73,278,351,26.26,79.2,4,347,351,1.14,129,24,351,36.75,6.84,62,102,351,17.66,29.06,35,33,350,10,9.43,60,92,65,52,351,17.09,26.21,18.52,14.81
N20002136,Erne_North_D5,11,141,152,7.8,92.76,0,151,151,0,15,8,150,10,5.33,67,35,152,44.08,23.03,5,37,152,3.29,24.34,8,16,17,43,152,5.26,10.53,11.18,28.29
N20002137,Erne_North_B5,114,410,524,27.8,78.24,9,515,524,1.72,172,52,525,32.76,9.90,100,149,524,19.08,28.44,43,47,524,8.21,8.97,43,99,117,128,526,8.17,18.82,22.24,24.33
N20002138,Erne_North_D6,94,303,397,31.02,76.32,6,391,397,1.51,84,92,394,21.32,23.35,118,86,395,29.87,21.77,8,80,395,2.03,20.25,22,40,55,197,396,5.56,10.1,13.89,49.75
N20002139,Erne_North_F1,160,484,644,33.06,75.16,7,636,643,1.09,307,21,645,47.6,3.26,123,157,646,19.04,24.3,54,22,644,8.39,3.42,138,157,163,57,644,21.43,24.38,25.31,8.85
N20002140,Erne_North_E1,97,366,463,26.5,79.05,7,457,464,1.51,145,50,463,31.32,10.80,84,97,463,18.14,20.95,20,27,463,4.32,5.83,36,157,91,87,464,7.76,33.84,19.61,18.75
N20002141,Erne_North_E2,78,301,379,25.91,79.42,8,371,379,2.11,106,45,379,27.97,11.87,73,93,376,19.41,24.73,24,33,378,6.35,8.73,47,122,65,64,379,12.4,32.19,17.15,16.89
N20002142,Erne_North_F2,187,509,696,36.74,73.13,9,688,697,1.29,349,38,698,50,5.44,126,178,693,18.18,25.69,43,38,694,6.2,5.48,110,154,218,103,697,15.78,22.09,31.28,14.78
N20002143,Erne_North_E3,95,427,522,22.25,81.8,7,515,522,1.34,169,22,522,32.38,4.21,77,151,523,14.72,28.87,45,32,522,8.62,6.13,81,148,107,58,522,15.52,28.35,20.5,11.11
N20002144,Erne_North_F3,194,475,669,40.84,71,13,656,669,1.94,355,33,669,53.06,4.93,103,173,668,15.42,25.9,33,36,669,4.93,5.38,104,203,176,86,671,15.5,30.25,26.23,12.82
N20002145,Erne_North_G1,125,455,580,27.47,78.45,4,576,580,0.69,243,24,584,41.61,4.11,93,162,580,16.03,27.93,39,30,579,6.74,5.18,101,108,135,66,580,17.41,18.62,23.28,11.38
N20002146,Erne_North_G2,94,364,458,25.82,79.48,8,450,458,1.75,113,56,458,24.67,12.23,128,95,455,28.13,20.88,20,65,459,4.36,14.16,13,89,84,126,458,2.84,19.43,18.34,27.51
N20002147,Erne_North_F4,172,463,635,37.15,72.91,8,627,635,1.26,281,56,633,44.39,8.85,121,159,635,19.06,25.04,41,29,635,6.46,4.57,96,113,225,82,637,15.07,17.74,35.32,12.87
N20002148,Erne_North_G3,132,511,643,25.83,79.47,5,638,643,0.78,251,22,643,39.04,3.42,107,184,643,16.64,28.62,45,47,643,7,7.31,105,160,153,66,643,16.33,24.88,23.79,10.26
